id,ne
03944_117,0
03944_118,0
03944_119,0
03944_120,0
03944_121,0
03944_122,0
03944_123,0
03944_124,0
03944_125,0
03944_126,0
03944_127,0
03944_128,0
03944_129,0
03944_130,0
03944_131,0
03944_132,0
03944_133,0
03944_134,0
03944_135,0
03944_136,2
03944_137,0
03944_138,2
03944_139,8
03944_140,10
03944_141,0
03944_142,0
03944_143,0
03944_144,0
03944_145,0
03944_146,0
03944_147,0
03944_148,0
03944_150,0
03944_151,0
03944_152,0
03944_153,0
03944_154,0
03944_155,0
03944_156,0
03944_157,0
03944_158,0
03944_159,0
03944_160,0
03944_161,0
03944_162,0
03944_163,0
03944_164,0
03944_165,0
03944_166,0
03944_167,0
03944_168,0
03944_169,0
03944_170,0
03944_171,0
03944_172,0
03944_173,0
03944_174,0
03944_175,0
03944_176,0
03944_177,0
03944_178,0
03944_179,0
03944_180,0
03944_181,0
03944_182,0
03944_183,0
03944_184,0
03944_185,0
03944_186,0
03944_187,0
03944_188,0
03944_189,0
03944_190,0
03944_191,0
03944_193,0
03944_194,0
03944_195,0
03944_196,0
03944_197,0
03944_198,0
03944_199,0
03944_200,0
03944_201,0
03944_202,0
03944_203,0
03944_204,0
03944_205,0
03944_206,0
03944_207,0
03944_208,0
03944_209,0
03944_210,0
03944_211,0
03944_212,0
03944_213,0
03944_214,0
03944_215,3
03944_216,18
03944_217,12
03944_218,0
03944_219,0
03944_220,0
03944_221,0
03944_222,0
03944_223,0
03944_224,0
03944_225,0
03944_226,0
03944_227,0
03944_228,0
03944_229,0
03944_230,0
03944_231,0
03944_232,0
03944_233,0
03944_234,1
03944_235,6
03944_236,7
03944_237,0
03944_238,0
03944_239,0
03944_240,0
03944_241,0
03944_242,0
03944_243,0
03944_244,0
03944_245,0
03944_246,0
03944_247,0
03944_248,0
03944_249,11
03944_250,2
03944_251,0
03944_253,0
03944_254,0
03944_255,0
03944_256,0
03944_257,0
03944_258,0
03944_259,0
03944_260,0
03944_261,0
03944_262,0
03944_263,0
03944_264,13
03944_265,5
03944_266,5
03944_267,5
03944_268,5
03944_269,5
03944_270,16
03944_271,0
03944_272,0
03944_273,0
03944_274,0
03944_275,0
03944_276,0
03944_277,0
03944_278,0
03944_279,0
03944_280,5
03944_281,5
03944_282,5
03944_283,5
03944_284,16
03944_285,0
03945_0,1
03945_1,0
03945_2,0
03945_3,0
03945_4,0
03945_5,0
03945_6,0
03945_7,0
03945_8,4
03945_9,17
03945_11,1
03945_12,6
03945_13,7
03945_14,0
03945_15,0
03945_16,0
03945_17,0
03945_18,0
03945_19,0
03945_20,0
03945_21,0
03945_22,0
03945_23,0
03945_24,0
03945_25,0
03945_26,0
03945_27,0
03945_28,4
03945_29,17
03945_30,0
03945_31,0
03945_32,0
03945_33,0
03945_34,0
03945_35,0
03945_36,0
03945_37,0
03945_38,4
03945_39,17
03945_40,0
03945_41,0
03945_42,0
03945_43,0
03945_44,0
03945_45,0
03945_46,0
03945_47,0
03945_48,0
03945_49,0
03945_50,0
03945_51,0
03945_53,9
03945_54,2
03945_55,8
03945_56,10
03945_57,0
03945_58,0
03945_59,0
03945_60,0
03945_61,0
03945_62,1
03945_63,0
03945_64,0
03945_65,3
03945_66,18
03945_67,12
03945_68,0
03945_69,0
03945_70,0
03945_71,0
03945_72,0
03945_73,13
03945_74,0
03945_75,0
03945_76,0
03945_77,0
03945_78,0
03945_79,0
03945_80,0
03945_81,4
03945_82,17
03945_83,0
03945_84,0
03945_85,0
03945_86,0
03945_87,0
03945_88,0
03945_89,0
03945_90,0
03945_91,0
03945_92,0
03945_93,0
03945_94,0
03945_95,4
03945_96,17
03945_97,0
03945_98,0
03945_99,0
03945_100,0
03945_101,4
03945_102,15
03945_103,15
03945_104,15
03945_105,17
03945_106,0
03945_107,0
03945_108,0
03945_109,0
03945_110,0
03945_111,0
03945_112,0
03945_113,0
03945_114,0
03945_115,0
03945_116,0
03945_117,0
03945_118,3
03945_119,18
03945_120,18
03945_121,12
03945_122,0
03945_123,0
03945_124,0
03945_125,4
03945_126,0
03945_127,0
03945_128,0
03945_129,0
03945_130,0
03945_131,0
03945_132,0
03945_133,0
03945_135,0
03945_136,0
03945_137,0
03945_138,0
03945_139,0
03945_140,0
03945_141,0
03945_142,0
03945_143,0
03945_144,0
03945_145,0
03945_146,0
03945_147,0
03945_148,0
03945_149,0
03945_150,0
03945_151,0
03945_152,0
03945_153,0
03945_154,0
03945_155,0
03945_156,0
03945_157,0
03945_158,0
03945_159,0
03945_160,0
03945_161,0
03945_162,0
03945_163,0
03945_164,0
03945_165,0
03945_166,0
03945_167,0
03945_168,0
03945_169,0
03945_170,0
03945_171,0
03945_172,0
03945_173,0
03945_174,0
03945_175,0
03945_176,0
03945_177,0
03945_178,0
03945_179,0
03945_180,0
03945_181,0
03945_182,0
03945_183,0
03945_184,0
03945_185,0
03945_186,0
03945_187,0
03945_188,0
03945_189,0
03945_190,0
03945_191,0
03945_192,0
03945_193,0
03945_194,0
03945_195,0
03945_196,0
03945_197,0
03945_198,0
03945_199,0
03945_200,0
03945_201,0
03945_202,0
03945_203,0
03945_204,0
03945_205,0
03945_206,0
03945_207,0
03945_208,0
03945_209,0
03945_210,0
03945_211,0
03945_212,0
03945_213,0
03945_214,0
03945_215,0
03945_216,0
03945_217,0
03945_218,0
03945_219,0
03945_220,0
03945_221,0
03945_222,0
03945_223,0
03945_224,0
03945_225,0
03945_226,0
03945_227,0
03945_228,0
03945_229,0
03945_230,0
03945_231,0
03945_233,0
03945_234,0
03945_235,0
03945_236,0
03945_237,13
03945_238,5
03945_239,16
03945_240,0
03945_241,0
03945_242,0
03945_243,0
03945_244,0
03945_245,0
03945_246,0
03945_247,0
03945_248,0
03945_249,0
03945_250,0
03945_251,1
03945_252,0
03945_253,0
03945_254,1
03945_255,6
03945_256,7
03945_257,0
03945_258,0
03945_259,0
03945_260,0
03945_261,0
03945_262,0
03945_263,0
03945_264,0
03945_265,0
03945_266,0
03945_267,0
03945_268,0
03945_269,0
03945_270,0
03945_271,0
03945_272,0
03945_273,0
03945_274,0
03945_275,0
03945_276,0
03945_277,0
03945_279,0
03945_280,0
03945_281,0
03945_282,0
03945_283,0
03945_284,0
03945_285,0
03945_286,0
03945_287,4
03945_288,0
03945_289,0
03945_290,0
03945_291,0
03945_292,0
03945_293,0
03945_294,0
03945_295,0
03945_296,0
03945_297,0
03945_298,0
03945_299,0
03945_300,0
03945_301,0
03945_302,4
03945_303,17
03945_304,0
03945_305,0
03945_306,0
03945_307,0
03945_308,0
03945_309,4
03945_310,15
03945_311,15
03945_312,15
03945_313,17
03945_314,0
03945_315,0
03945_316,0
03945_317,0
03945_318,0
03945_319,0
03945_320,0
03945_321,4
03945_322,17
03945_324,0
03945_325,0
03945_326,0
03945_327,0
03945_328,0
03945_329,0
03945_330,0
03945_331,0
03945_332,0
03945_333,0
03945_334,0
03945_335,3
03945_336,18
03945_337,12
03945_338,0
03945_339,0
03945_340,0
03945_341,0
03945_342,0
03945_343,0
03945_344,0
03945_345,0
03945_346,0
03945_347,0
03945_348,0
03945_349,0
03945_350,0
03945_351,0
03945_352,0
03945_353,0
03945_354,0
03945_355,0
03945_356,0
03945_357,0
03945_358,0
03945_359,0
03945_360,0
03945_361,0
03945_362,0
03945_363,0
03945_364,0
03945_365,0
03945_366,0
03945_367,0
03945_368,0
03945_369,0
03945_370,0
03945_371,0
03945_372,0
03945_373,0
03945_374,0
03945_375,0
03945_376,0
03945_377,0
03945_378,0
03945_379,0
03945_380,0
03945_381,0
03945_382,0
03945_383,0
03945_384,0
03945_385,0
03945_386,0
03945_387,0
03945_388,0
03945_389,0
03945_390,0
03945_391,0
03945_392,0
03945_393,0
03945_395,0
03945_396,0
03945_397,0
03945_398,0
03945_399,0
03945_400,0
03945_401,0
03945_402,0
03945_403,0
03945_404,0
03945_405,0
03945_406,0
03945_407,0
03945_408,0
03945_409,0
03945_410,4
03945_411,17
03945_412,0
03945_413,0
03945_414,0
03945_415,0
03945_416,0
03945_417,0
03945_418,0
03945_419,0
03945_420,0
03945_421,0
03945_422,0
03945_423,0
03945_424,0
03945_425,0
03945_426,0
03945_427,0
03945_428,0
03945_429,0
03945_430,0
03945_431,0
03945_432,0
03945_433,0
03945_434,0
03945_435,0
03945_436,0
03945_437,0
03945_438,0
03945_439,0
03945_440,0
03945_441,0
03945_442,0
03945_443,0
03945_444,4
03945_445,0
03945_446,4
03945_447,0
03945_448,0
03945_449,0
03945_451,0
03945_452,0
03945_453,0
03945_454,0
03945_455,0
03945_456,0
03945_457,0
03945_458,0
03945_459,0
03945_460,0
03945_461,0
03945_462,0
03945_463,0
03945_464,0
03945_465,0
03945_466,0
03945_467,0
03945_468,0
03945_469,0
03945_470,0
03945_471,0
03945_472,0
03945_473,0
03945_474,0
03945_475,0
03945_476,0
03945_477,0
03945_478,0
03945_479,0
03945_480,0
03945_481,0
03945_482,0
03945_483,0
03945_484,0
03945_485,0
03945_486,0
03945_487,0
03945_488,24
03945_489,0
03945_490,0
03945_491,0
03945_492,0
03945_493,0
03945_494,0
03945_495,4
03945_496,0
03945_497,4
03945_498,0
03945_499,0
03945_500,0
03945_501,4
03945_502,0
03945_503,4
03945_504,0
03945_505,0
03945_506,0
03945_508,0
03945_509,9
03945_510,2
03945_511,8
03945_512,10
03945_513,0
03945_514,0
03945_515,0
03945_516,1
03945_517,0
03945_518,0
03945_519,3
03945_520,18
03945_521,12
03945_522,0
03945_523,0
03945_524,0
03945_525,0
03945_526,0
03945_527,0
03945_528,0
03945_529,1
03945_530,0
03945_531,3
03945_532,12
03945_533,0
03945_534,0
03945_535,0
03945_536,4
03945_537,0
03945_538,0
03945_539,0
03945_540,0
03945_541,0
03945_542,0
03945_543,0
03945_544,0
03945_545,0
03945_546,0
03945_547,0
03945_548,4
03945_549,17
03945_550,0
03945_551,0
03945_552,0
03945_553,4
03945_554,0
03945_555,0
03945_556,0
03945_557,0
03945_558,0
03945_559,0
03945_560,0
03945_561,0
03945_562,0
03945_563,0
03945_564,0
03945_565,0
03945_566,0
03945_567,4
03945_568,17
03945_569,0
03945_570,0
03945_571,0
03945_572,0
03945_573,4
03945_574,0
03945_575,0
03945_576,0
03945_577,0
03945_578,0
03945_579,1
03945_580,6
03945_581,7
03945_582,0
03945_583,0
03945_584,0
03945_585,0
03945_586,0
03945_587,0
03945_588,0
03945_589,0
03945_590,0
03945_591,0
03945_592,0
03945_593,0
03945_594,0
03945_595,0
03945_596,0
03945_597,0
03945_598,0
03945_599,0
03945_600,0
03945_601,0
03946_0,0
03946_1,0
03946_2,0
03946_3,0
03946_4,0
03946_5,0
03946_6,0
03946_7,0
03946_8,0
03946_10,1
03946_11,0
03946_12,0
03946_13,0
03946_14,0
03946_15,1
03946_16,6
03946_17,7
03946_18,0
03946_19,1
03946_20,0
03946_21,0
03946_22,0
03946_23,0
03946_24,0
03946_25,0
03946_26,0
03946_27,0
03946_28,0
03946_29,0
03946_30,0
03946_31,0
03946_32,0
03946_33,0
03946_34,0
03946_35,0
03946_36,0
03946_37,0
03946_38,0
03946_39,0
03946_40,0
03946_41,4
03946_42,0
03946_43,4
03946_45,11
03946_46,20
03946_47,2
03946_48,8
03946_49,10
03946_50,0
03946_51,0
03946_52,1
03946_53,6
03946_54,6
03946_55,7
03946_56,0
03946_57,0
03946_58,0
03946_59,0
03946_60,0
03946_61,0
03946_62,0
03946_63,0
03946_64,0
03946_65,0
03946_66,0
03946_67,0
03946_68,11
03946_69,20
03946_70,0
03946_71,2
03946_72,8
03946_73,10
03946_74,0
03946_75,0
03946_76,0
03946_77,0
03946_78,0
03946_79,0
03946_80,0
03946_81,0
03946_82,14
03946_83,0
03946_84,0
03946_85,0
03946_86,0
03946_87,0
03946_88,0
03946_89,0
03946_90,0
03946_91,0
03946_92,4
03946_93,0
03946_94,0
03946_95,0
03946_96,14
03946_97,0
03946_98,0
03946_99,0
03946_100,0
03946_101,0
03946_102,14
03946_103,0
03946_104,0
03946_105,0
03946_106,0
03946_107,0
03946_108,0
03946_109,0
03946_110,0
03946_111,0
03946_112,0
03946_113,0
03946_114,0
03946_115,0
03946_116,0
03946_117,0
03946_118,0
03946_119,0
03946_120,0
03946_122,9
03946_123,2
03946_124,0
03946_125,0
03946_126,0
03946_127,0
03946_128,0
03946_129,0
03946_130,0
03946_131,0
03946_132,4
03946_133,0
03946_134,0
03946_135,1
03946_136,0
03946_137,1
03946_138,6
03946_139,7
03946_140,0
03946_141,0
03946_142,0
03946_143,0
03946_144,0
03946_145,0
03946_146,0
03946_147,0
03946_148,0
03946_149,0
03946_150,0
03946_151,0
03946_152,0
03946_153,0
03946_154,0
03946_155,0
03946_156,0
03946_157,0
03946_158,0
03946_159,0
03946_160,0
03946_161,0
03946_162,0
03946_163,0
03946_164,0
03946_165,0
03946_166,0
03946_167,0
03946_168,0
03946_169,0
03946_170,14
03946_171,0
03946_172,0
03946_173,0
03946_175,0
03946_176,0
03946_177,9
03946_178,2
03946_179,0
03946_180,0
03946_181,9
03946_182,2
03946_183,0
03946_184,0
03946_185,0
03946_186,0
03946_187,0
03946_188,0
03946_189,0
03946_190,0
03946_191,0
03946_192,0
03946_193,0
03946_194,0
03946_195,0
03946_196,0
03946_197,0
03946_198,0
03946_199,0
03946_200,0
03946_201,0
03946_202,0
03946_203,0
03946_204,0
03946_205,0
03946_206,0
03946_207,0
03946_208,0
03946_209,0
03946_210,0
03946_211,0
03946_212,0
03946_213,0
03946_214,0
03946_215,0
03946_216,0
03946_217,0
03946_218,13
03946_219,5
03946_220,16
03946_221,0
03946_222,0
03946_223,0
03946_224,0
03946_225,0
03946_226,0
03946_227,0
03946_228,0
03946_229,0
03946_230,0
03946_231,0
03946_232,0
03946_233,13
03946_234,5
03946_235,5
03946_236,16
03946_238,0
03946_239,0
03946_240,0
03946_241,0
03946_242,0
03946_243,0
03946_244,0
03946_245,0
03946_246,0
03946_247,0
03946_248,0
03946_249,0
03946_250,0
03946_251,0
03946_252,0
03946_253,0
03946_254,0
03946_255,0
03946_256,0
03946_257,0
03946_258,0
03946_259,0
03946_260,0
03946_261,0
03946_262,0
03946_263,0
03946_264,0
03946_265,0
03946_266,0
03946_267,0
03946_268,0
03946_269,0
03946_270,0
03946_271,0
03946_272,0
03946_273,0
03946_274,0
03946_275,0
03946_276,4
03946_277,0
03946_278,0
03946_279,0
03946_280,4
03946_281,0
03946_282,4
03946_283,0
03946_284,0
03946_285,0
03946_286,0
03946_287,0
03946_288,4
03946_289,0
03946_290,4
03946_291,0
03946_292,0
03946_293,0
03946_294,0
03946_295,0
03946_296,0
03946_297,0
03946_298,0
03946_299,0
03946_300,0
03946_301,0
03946_302,0
03946_303,0
03946_304,4
03946_305,0
03946_306,4
03946_307,0
03946_308,4
03946_310,0
03946_311,0
03946_312,0
03946_313,0
03946_314,0
03946_315,0
03946_316,0
03946_317,0
03946_318,0
03946_319,0
03946_320,0
03946_321,0
03946_322,0
03946_323,0
03946_324,0
03946_325,0
03946_326,0
03946_327,0
03946_328,0
03946_329,0
03946_330,0
03946_331,0
03946_332,0
03946_333,0
03946_334,0
03946_335,0
03946_336,0
03946_337,1
03946_338,0
03946_339,1
03946_340,6
03946_341,6
03946_342,7
03946_343,0
03946_344,0
03946_345,0
03946_346,0
03946_347,1
03946_348,7
03946_349,0
03946_350,0
03946_351,0
03946_352,0
03946_354,0
03946_355,1
03946_356,0
03946_357,0
03946_358,0
03946_359,0
03946_360,0
03946_361,11
03946_362,2
03946_363,0
03946_364,0
03946_365,0
03946_366,0
03946_367,0
03946_368,1
03946_369,6
03946_370,6
03946_371,6
03946_372,6
03946_373,6
03946_374,6
03946_375,6
03946_376,7
03946_377,0
03946_378,0
03946_379,1
03946_380,7
03946_381,0
03946_382,0
03946_383,0
03946_384,1
03946_385,6
03946_386,7
03946_387,0
03946_388,0
03946_389,0
03946_390,0
03946_391,1
03946_392,6
03946_393,6
03946_394,6
03946_395,6
03946_396,7
03946_397,0
03946_398,0
03946_399,0
03946_400,1
03946_401,0
03946_402,0
03946_403,1
03946_404,7
03946_405,0
03946_406,0
03946_407,0
03946_408,0
03946_409,0
03946_410,0
03946_411,14
03946_412,0
03946_413,0
03946_414,0
03946_415,0
03946_416,0
03946_417,0
03946_418,0
03947_0,1
03947_1,0
03947_2,0
03947_3,0
03947_4,0
03947_5,0
03947_6,0
03947_7,0
03947_8,0
03947_9,0
03947_10,0
03947_11,0
03947_12,0
03947_13,13
03947_14,5
03947_15,5
03947_16,5
03947_17,16
03947_19,0
03947_20,0
03947_21,0
03947_22,3
03947_23,18
03947_24,18
03947_25,12
03947_26,0
03947_27,0
03947_28,0
03947_29,0
03947_30,0
03947_31,0
03947_32,0
03947_33,0
03947_34,0
03947_35,0
03947_36,0
03947_37,0
03947_38,0
03947_39,0
03947_40,0
03947_41,0
03947_42,0
03947_43,13
03947_44,5
03947_45,5
03947_46,5
03947_47,16
03947_48,0
03947_49,0
03947_51,9
03947_52,2
03947_53,8
03947_54,10
03947_55,0
03947_56,0
03947_57,0
03947_58,0
03947_59,0
03947_60,3
03947_61,18
03947_62,18
03947_63,12
03947_64,0
03947_65,0
03947_66,0
03947_67,0
03947_68,0
03947_69,0
03947_70,0
03947_71,0
03947_72,0
03947_73,0
03947_74,0
03947_75,0
03947_76,0
03947_77,0
03947_78,0
03947_79,0
03947_80,13
03947_81,5
03947_82,16
03947_83,0
03947_84,0
03947_85,0
03947_86,0
03947_87,0
03947_88,1
03947_89,7
03947_90,0
03947_91,0
03947_92,0
03947_93,1
03947_94,7
03947_95,0
03947_96,0
03947_97,4
03947_98,0
03947_99,1
03947_100,6
03947_101,7
03947_102,0
03947_103,0
03947_105,3
03947_106,12
03947_107,0
03947_108,0
03947_109,0
03947_110,4
03947_111,0
03947_112,1
03947_113,6
03947_114,6
03947_115,6
03947_116,7
03947_118,3
03947_119,12
03947_120,0
03947_121,0
03947_122,0
03947_123,14
03947_124,0
03947_125,1
03947_126,7
03947_128,3
03947_129,18
03947_130,18
03947_131,18
03947_132,12
03947_133,0
03947_134,0
03947_135,4
03947_136,0
03947_137,1
03947_139,3
03947_140,18
03947_141,18
03947_142,12
03947_143,0
03947_144,0
03947_145,0
03947_146,14
03947_147,0
03947_148,1
03947_149,7
03947_151,3
03947_152,18
03947_153,12
03947_154,0
03947_155,0
03947_156,0
03947_157,14
03947_158,0
03947_159,1
03947_160,7
03947_162,3
03947_163,18
03947_164,18
03947_165,12
03947_166,0
03947_167,0
03947_168,0
03947_169,4
03947_170,0
03947_171,1
03947_173,0
03947_174,0
03947_175,3
03947_176,18
03947_177,18
03947_178,18
03947_179,18
03947_180,12
03947_181,0
03947_182,0
03947_183,0
03947_184,4
03947_185,0
03947_186,1
03947_188,0
03947_189,0
03947_190,0
03947_191,0
03947_192,0
03947_193,0
03947_194,0
03947_195,0
03947_196,13
03947_197,5
03947_198,5
03947_199,5
03947_200,5
03947_201,5
03947_202,16
03947_204,0
03947_205,0
03947_206,0
03947_207,0
03947_208,0
03947_209,0
03947_210,0
03947_211,0
03947_212,0
03947_213,0
03947_214,0
03947_215,0
03947_216,0
03947_217,0
03947_218,0
03947_219,0
03947_220,0
03947_221,0
03947_222,0
03947_223,0
03947_224,0
03947_225,0
03947_226,0
03947_227,0
03947_228,0
03947_229,0
03947_230,1
03947_232,0
03947_233,0
03947_234,0
03947_235,0
03947_236,0
03947_237,0
03947_238,0
03947_239,0
03947_240,0
03947_241,0
03947_242,0
03947_243,0
03947_244,0
03947_245,0
03947_246,0
03947_247,0
03947_248,0
03947_249,0
03947_251,0
03947_252,0
03947_253,0
03947_254,0
03947_255,0
03947_256,0
03947_257,0
03947_258,0
03947_259,0
03947_260,0
03947_261,0
03947_262,0
03947_263,0
03947_264,0
03947_265,0
03947_266,0
03947_267,0
03947_268,0
03948_0,2
03948_1,0
03948_2,0
03948_3,0
03948_4,0
03948_5,0
03948_6,0
03948_8,2
03948_9,0
03948_10,0
03948_11,0
03948_12,0
03948_13,0
03948_14,0
03948_15,0
03948_16,0
03948_17,0
03948_18,0
03948_19,0
03948_20,0
03948_21,0
03948_22,0
03948_23,0
03948_24,0
03948_25,0
03948_26,0
03948_27,0
03948_28,0
03948_29,0
03948_30,0
03948_32,2
03948_33,8
03948_34,10
03948_35,0
03948_36,0
03948_37,0
03948_38,0
03948_39,0
03948_40,4
03948_41,0
03948_42,0
03948_43,3
03948_44,18
03948_45,18
03948_46,12
03948_47,0
03948_48,0
03948_49,0
03948_50,0
03948_51,0
03948_52,0
03948_53,0
03948_54,0
03948_55,0
03948_56,1
03948_57,6
03948_58,6
03948_59,6
03948_60,7
03948_61,0
03948_62,0
03948_63,0
03948_64,0
03948_65,0
03948_66,0
03948_67,0
03948_68,0
03948_69,0
03948_70,0
03948_71,0
03948_72,0
03948_73,0
03948_74,0
03948_75,0
03948_76,0
03948_77,0
03948_78,0
03948_79,0
03948_80,0
03948_81,0
03948_82,0
03948_83,0
03948_84,0
03948_85,0
03948_86,0
03948_87,0
03948_88,0
03948_89,0
03948_90,0
03948_91,0
03948_92,0
03948_93,0
03948_94,0
03948_95,0
03948_96,0
03948_97,0
03948_98,0
03948_99,0
03948_100,0
03948_101,0
03948_102,0
03948_103,0
03948_104,0
03948_105,0
03948_106,0
03948_107,0
03948_108,0
03948_109,0
03948_110,0
03948_112,0
03948_113,13
03948_114,0
03948_115,0
03948_116,0
03948_117,11
03948_118,2
03948_119,8
03948_120,10
03948_121,0
03948_122,0
03948_123,1
03948_124,6
03948_125,6
03948_126,7
03948_127,0
03948_128,0
03948_129,0
03948_130,0
03948_131,0
03948_132,0
03948_133,0
03948_134,0
03948_135,0
03948_136,0
03948_137,0
03948_138,0
03948_139,0
03948_140,0
03948_141,0
03948_142,0
03948_143,0
03948_144,0
03948_145,0
03948_146,0
03948_147,0
03948_148,0
03948_149,0
03948_151,2
03948_152,0
03948_153,0
03948_154,0
03948_155,4
03948_156,0
03948_157,4
03948_158,0
03948_159,0
03948_160,0
03948_161,0
03948_162,0
03948_163,0
03948_164,0
03948_165,0
03948_166,0
03948_167,0
03948_168,0
03948_169,0
03948_170,0
03948_171,0
03948_172,0
03948_173,0
03948_174,14
03948_175,0
03948_176,0
03948_177,1
03948_178,7
03948_179,0
03948_180,3
03948_181,18
03948_182,18
03948_183,12
03948_184,0
03948_185,0
03948_186,0
03948_187,0
03948_188,0
03948_189,0
03948_190,0
03948_191,0
03948_192,0
03948_193,0
03948_194,0
03948_195,0
03948_196,0
03948_197,0
03948_198,0
03948_199,0
03948_200,0
03948_201,0
03948_202,0
03948_203,0
03948_204,0
03948_205,0
03948_206,0
03948_208,0
03948_209,0
03948_210,0
03948_211,0
03948_212,0
03948_213,0
03948_214,0
03948_215,0
03948_216,0
03948_217,0
03948_218,0
03948_219,0
03948_220,0
03948_221,0
03948_222,0
03948_223,0
03948_224,0
03948_225,0
03948_226,0
03948_227,0
03948_228,0
03948_229,0
03948_230,0
03948_231,0
03948_232,0
03948_233,13
03948_234,5
03948_235,5
03948_236,5
03948_237,16
03948_238,0
03949_0,4
03949_1,0
03949_2,0
03949_3,0
03949_4,0
03949_5,0
03949_6,0
03949_7,0
03949_8,0
03949_10,13
03949_11,13
03949_12,5
03949_13,5
03949_14,5
03949_15,16
03949_16,0
03949_17,0
03949_18,0
03949_19,0
03949_20,13
03949_21,5
03949_22,16
03949_23,0
03949_24,0
03949_25,0
03949_26,0
03949_27,0
03949_28,0
03949_29,0
03949_30,0
03949_31,0
03949_32,1
03949_33,0
03949_34,3
03949_35,0
03949_36,0
03949_37,0
03949_38,0
03949_39,0
03949_40,1
03949_41,7
03949_42,0
03949_43,0
03949_44,0
03949_45,0
03949_46,0
03949_47,0
03949_48,0
03949_49,0
03949_50,0
03949_51,0
03949_52,0
03949_53,0
03949_54,0
03949_55,3
03949_56,12
03949_57,0
03949_58,3
03949_59,18
03949_60,18
03949_61,12
03949_63,0
03949_64,0
03949_65,0
03949_66,0
03949_67,0
03949_68,0
03949_69,1
03949_70,6
03949_71,6
03949_72,6
03949_73,7
03949_74,0
03949_75,0
03949_76,0
03949_77,0
03949_78,0
03949_79,0
03949_80,0
03949_81,0
03949_82,0
03949_83,0
03949_84,3
03949_85,18
03949_86,18
03949_87,18
03949_88,18
03949_89,18
03949_90,18
03949_91,12
03949_92,0
03949_93,0
03949_94,0
03949_95,0
03949_96,0
03949_97,0
03949_98,1
03949_99,6
03949_100,6
03949_101,7
03949_102,0
03949_103,0
03949_104,0
03949_105,0
03949_106,0
03949_107,0
03949_109,0
03949_110,0
03949_111,0
03949_112,0
03949_113,0
03949_114,0
03949_115,0
03949_116,0
03949_117,0
03949_118,0
03949_119,0
03949_120,0
03949_121,4
03949_122,0
03949_123,4
03949_124,0
03949_125,0
03949_126,0
03949_127,0
03949_128,0
03949_129,0
03949_130,0
03949_131,0
03949_132,0
03949_133,0
03949_134,0
03949_135,0
03949_136,0
03949_137,0
03949_138,0
03949_139,0
03949_140,0
03949_141,4
03949_142,0
03949_143,4
03949_144,0
03949_145,0
03949_146,0
03949_147,0
03949_148,0
03949_149,0
03949_150,0
03949_151,0
03949_152,0
03949_153,0
03949_154,0
03949_155,0
03949_156,0
03949_157,0
03949_158,0
03949_159,0
03949_160,0
03949_161,0
03949_162,0
03949_163,0
03949_164,0
03949_165,0
03949_167,0
03949_168,0
03949_169,0
03949_170,0
03949_171,0
03949_172,0
03949_173,0
03949_174,0
03949_175,0
03949_176,0
03949_177,0
03949_178,0
03949_179,0
03949_180,0
03949_181,0
03949_182,14
03949_183,0
03949_184,4
03949_185,0
03949_186,0
03949_187,0
03949_188,0
03949_189,14
03949_190,0
03949_191,4
03949_192,0
03949_193,0
03949_194,0
03949_195,0
03949_196,0
03949_197,0
03949_198,0
03949_199,0
03949_200,0
03949_202,0
03949_203,0
03949_204,0
03949_205,0
03949_206,0
03949_207,0
03949_208,0
03949_209,0
03949_210,0
03949_211,0
03949_212,0
03949_213,0
03949_214,0
03949_215,0
03949_216,0
03949_217,0
03949_218,0
03949_219,0
03949_220,0
03949_221,0
03949_222,0
03949_223,3
03949_224,18
03949_225,12
03949_226,0
03949_227,0
03949_228,0
03949_229,0
03949_230,0
03949_231,0
03949_232,0
03949_233,0
03949_234,3
03949_235,18
03949_236,18
03949_237,12
03949_238,0
03949_239,3
03949_240,18
03949_241,12
03949_242,0
03950_0,0
03950_1,2
03950_2,0
03950_3,2
03950_4,0
03950_5,0
03950_6,0
03950_8,2
03950_9,8
03950_10,10
03950_11,0
03950_12,0
03950_13,0
03950_14,2
03950_15,8
03950_16,10
03950_17,0
03950_18,0
03950_19,0
03950_20,0
03950_21,0
03950_22,0
03950_23,0
03950_24,0
03950_25,0
03950_26,0
03950_27,0
03950_28,0
03950_29,0
03950_30,0
03950_31,0
03950_32,0
03950_33,0
03950_34,0
03950_35,0
03950_36,0
03950_37,0
03950_38,0
03950_39,0
03950_40,0
03950_41,0
03950_42,0
03950_43,0
03950_44,0
03950_45,3
03950_46,12
03950_47,0
03950_48,3
03950_49,18
03950_50,12
03950_51,0
03950_52,3
03950_53,18
03950_54,18
03950_55,18
03950_56,12
03950_57,0
03950_58,0
03950_59,0
03950_60,0
03950_61,0
03950_62,0
03950_63,13
03950_64,5
03950_65,16
03950_67,0
03950_68,0
03950_69,0
03950_70,0
03950_71,0
03950_72,0
03950_73,0
03950_74,0
03950_75,0
03950_76,0
03950_77,0
03950_78,0
03950_79,3
03950_80,18
03950_81,12
03950_82,0
03950_83,0
03950_84,14
03950_85,0
03950_86,4
03950_87,0
03950_88,0
03950_89,0
03950_90,0
03950_91,0
03950_92,0
03950_94,0
03950_95,0
03950_96,0
03950_97,0
03950_98,0
03950_99,3
03950_100,0
03950_101,0
03950_102,0
